📊 [1/68] 104.16.149.1（延迟 1ms，带宽 1934.17Mbps，评分 99.7）
📊 [2/68] 104.26.9.123（延迟 2ms，带宽 1656.19Mbps，评分 99.6）
📊 [3/68] 104.16.149.9（延迟 2ms，带宽 1794.96Mbps，评分 99.6）
📊 [4/68] 104.16.148.8（延迟 2ms，带宽 2004.75Mbps，评分 99.6）
📊 [5/68] 104.16.133.220（延迟 2ms，带宽 2230.40Mbps，评分 99.6）
📊 [6/68] 104.16.148.7（延迟 2ms，带宽 1581.01Mbps，评分 99.6）
📊 [7/68] 104.16.148.3（延迟 2ms，带宽 1621.53Mbps，评分 99.6）
📊 [8/68] 104.16.148.10（延迟 2ms，带宽 1820.53Mbps，评分 99.6）
📊 [9/68] 104.16.148.9（延迟 2ms，带宽 1576.46Mbps，评分 99.6）
📊 [10/68] 104.16.149.2（延迟 2ms，带宽 1859.20Mbps，评分 99.6）
📊 [11/68] 104.16.148.12（延迟 2ms，带宽 1829.76Mbps，评分 99.6）
📊 [12/68] 104.16.148.11（延迟 2ms，带宽 1557.52Mbps，评分 99.6）
📊 [13/68] 104.16.148.5（延迟 2ms，带宽 2306.19Mbps，评分 99.6）
📊 [14/68] 104.16.149.3（延迟 2ms，带宽 1622.79Mbps，评分 99.6）
📊 [15/68] 104.16.149.4（延迟 2ms，带宽 1961.05Mbps，评分 99.6）
📊 [16/68] 104.16.149.5（延迟 2ms，带宽 1824.34Mbps，评分 99.6）
📊 [17/68] 104.16.148.244（延迟 2ms，带宽 1574.39Mbps，评分 99.6）
📊 [18/68] 104.16.149.8（延迟 2ms，带宽 1982.96Mbps，评分 99.6）
📊 [19/68] 104.16.149.7（延迟 2ms，带宽 1680.69Mbps，评分 99.6）
📊 [20/68] 104.16.232.223（延迟 2ms，带宽 1575.75Mbps，评分 99.6）
📊 [21/68] 104.16.149.12（延迟 2ms，带宽 1563.76Mbps，评分 99.6）
📊 [22/68] 104.16.149.244（延迟 2ms，带宽 1604.01Mbps，评分 99.6）
📊 [23/68] 104.16.240.211（延迟 2ms，带宽 1792.17Mbps，评分 99.6）
📊 [24/68] 104.16.246.188（延迟 2ms，带宽 1855.67Mbps，评分 99.6）
📊 [25/68] 104.16.249.174（延迟 2ms，带宽 159.33Mbps，评分 99.6）
📊 [26/68] 104.17.130.75（延迟 2ms，带宽 112.97Mbps，评分 99.6）
📊 [27/68] 104.17.25.173（延迟 2ms，带宽 73.41Mbps，评分 99.6）
📊 [28/68] 104.17.19.30（延迟 2ms，带宽 139.27Mbps，评分 99.6）
📊 [29/68] 104.17.127.110（延迟 2ms，带宽 167.19Mbps，评分 99.6）
📊 [30/68] 104.17.143.122（延迟 2ms，带宽 197.95Mbps，评分 99.6）
📊 [31/68] 104.17.101.139（延迟 2ms，带宽 112.64Mbps，评分 99.6）
📊 [32/68] 104.17.133.135（延迟 2ms，带宽 118.21Mbps，评分 99.6）
📊 [33/68] 104.17.145.23（延迟 2ms，带宽 110.94Mbps，评分 99.6）
📊 [34/68] 104.17.160.29（延迟 2ms，带宽 135.46Mbps，评分 99.6）
📊 [35/68] 104.18.15.19（延迟 2ms，带宽 90.51Mbps，评分 99.6）
📊 [36/68] 104.17.156.16（延迟 2ms，带宽 146.23Mbps，评分 99.6）
📊 [37/68] 104.17.188.61（延迟 2ms，带宽 124.41Mbps，评分 99.6）
📊 [38/68] 104.17.168.248（延迟 2ms，带宽 120.90Mbps，评分 99.6）
📊 [39/68] 104.18.19.117（延迟 2ms，带宽 131.25Mbps，评分 99.6）
📊 [40/68] 104.17.211.123（延迟 2ms，带宽 129.81Mbps，评分 99.6）
📊 [41/68] 104.18.38.47（延迟 2ms，带宽 132.19Mbps，评分 99.6）
📊 [42/68] 104.18.41.190（延迟 2ms，带宽 202.75Mbps，评分 99.6）
📊 [43/68] 104.18.43.174（延迟 2ms，带宽 286.36Mbps，评分 99.6）
📊 [44/68] 104.18.47.114（延迟 2ms，带宽 149.15Mbps，评分 99.6）
📊 [45/68] 104.18.42.54（延迟 2ms，带宽 102.83Mbps，评分 99.6）
📊 [46/68] 104.18.42.155（延迟 2ms，带宽 113.53Mbps，评分 99.6）
📊 [47/68] 104.18.122.66（延迟 2ms，带宽 112.69Mbps，评分 99.6）
📊 [48/68] 104.18.40.152（延迟 2ms，带宽 152.80Mbps，评分 99.6）
📊 [49/68] 104.18.85.29（延迟 2ms，带宽 281.82Mbps，评分 99.6）
📊 [50/68] 104.18.81.57（延迟 2ms，带宽 137.24Mbps，评分 99.6）
📊 [51/68] 104.18.185.26（延迟 2ms，带宽 141.81Mbps，评分 99.6）
📊 [52/68] 104.20.23.66（延迟 2ms，带宽 178.14Mbps，评分 99.6）
📊 [53/68] 104.20.20.204（延迟 2ms，带宽 152.21Mbps，评分 99.6）
📊 [54/68] 104.19.40.9（延迟 2ms，带宽 136.62Mbps，评分 99.6）
📊 [55/68] 104.20.18.161（延迟 2ms，带宽 126.40Mbps，评分 99.6）
📊 [56/68] 104.20.17.19（延迟 2ms，带宽 128.05Mbps，评分 99.6）
📊 [57/68] 104.19.153.2（延迟 2ms，带宽 207.94Mbps，评分 99.6）
📊 [58/68] 104.16.148.4（延迟 2ms，带宽 1890.90Mbps，评分 99.5）
📊 [59/68] 104.16.148.2（延迟 2ms，带宽 1729.46Mbps，评分 99.5）
📊 [60/68] 104.16.123.96（延迟 2ms，带宽 1449.08Mbps，评分 99.5）
📊 [61/68] 104.16.149.11（延迟 2ms，带宽 1697.69Mbps，评分 99.5）
📊 [62/68] 104.16.240.203（延迟 2ms，带宽 1403.72Mbps，评分 99.5）
📊 [63/68] 104.16.250.22（延迟 2ms，带宽 2125.16Mbps，评分 99.5）
📊 [64/68] 104.17.135.162（延迟 2ms，带宽 150.27Mbps，评分 99.5）
📊 [65/68] 104.17.144.223（延迟 2ms，带宽 139.29Mbps，评分 99.5）
📊 [66/68] 104.17.189.171（延迟 2ms，带宽 156.61Mbps，评分 99.5）
📊 [67/68] 104.18.42.163（延迟 2ms，带宽 163.35Mbps，评分 99.5）
📊 [68/68] 104.19.216.190（延迟 2ms，带宽 138.89Mbps，评分 99.5）
